latitude,longitude,gap,nst,mag,quarter_of_year,month_of_year,day_of_month
42.246,96.815,178.7,19.0,4.0,1,2,7
-31.2161,-64.6228,75.0,60.94,3.4,1,2,24
13.7284,120.9169,175.0,16.28,4.2,3,9,16
51.179,-178.01,228.22,18.02,3.0,3,8,8
66.9122,-136.3823,70.29999940672005,74.04,3.5,2,6,23
-2.9974,29.4579,94.0,24.42,4.3,3,9,2
50.3561,178.634,297.0,14.78,3.8,3,8,6
-58.7665,-25.1012,72.0,35.08,4.3,3,7,22
-29.2144,-176.1799,125.0,26.16,4.7,1,3,6
15.304,-45.751,43.1,116.0,4.9,1,1,8
16.0246,92.9758,64.0,62.32,4.5,4,12,26
14.1379,145.711,79.0,46.24,4.6,2,4,20
54.3459,-159.9509,242.0,17.68,3.0,4,11,14
51.8124,178.2345,168.0,76.0,4.2,1,2,24
51.4342,-171.4688,342.0,13.36,3.4,3,8,17
-20.4035,-173.2567,76.0,77.76,5.1,2,5,9
-20.1239,-70.8984,96.0,82.68,5.1,2,4,7
42.443,12.721,113.5,19.0,3.6,3,7,13
48.386,153.257,126.1,31.0,4.4,3,8,29
51.2094,-179.0158,210.0,22.52,3.4,3,9,11
38.6824,142.4472,131.0,66.94,4.6,2,5,28
-29.9656,-177.5064,133.0,28.08,4.8,2,6,18
54.3481,-169.7819,111.0,129.94,3.2,1,1,29
-32.0797,-178.1984,192.0,17.78,4.3,1,2,16
36.1168,141.7464,99.0,80.74,4.4,2,6,2
2.5849,67.4497,208.0,20.56,4.3,4,12,22
-47.9223,99.3701,125.0,20.38,4.6,4,10,11
-18.509,167.072,127.4,12.0,4.5,3,9,2
-59.529,-25.4454,125.0,16.94,4.6,1,2,5
19.8761667,-155.538,109.0,47.0,3.0,4,10,20
4.4977,126.1302,121.0,31.36,4.5,4,12,27
-20.019,168.1515,221.0,12.46,4.1,4,10,29
19.2123333,-155.4028333,151.0,62.0,3.15,2,5,4
17.919,-65.8795,205.2,18.0,4.6,4,12,5
17.9643333333333,-66.9183333333333,187.0,12.0,3.3,1,2,7
32.7278333,-115.9741667,86.0,56.0,3.56,2,6,16
-2.7566,122.2402,43.0,85.9,5.0,1,1,3
-30.2681,-178.1491,114.0,31.84,4.5,1,2,9
12.1715,46.2295,50.0,83.16,4.8,3,7,13
19.411,-155.273,41.0,24.0,3.35,3,7,26
-24.699,-179.386,211.0,15.28,4.4,3,8,23
14.2683,144.1738,76.0,44.9,4.6,3,9,26
66.2966,-157.2159,113.44999986176,46.92,5.4,4,10,18
-8.988,157.721,44.3,50.0,5.2,1,1,5
-9.9886,-75.0552,89.0,82.14,4.0,2,6,12
15.225,-90.58,161.5,86.0,4.5,4,10,11
43.3856,146.4353,18.0,512.44,5.6,4,11,28
4.0816,125.7114,114.0,34.46,4.1,2,4,22
35.8881667,-117.7005,20.0,70.0,3.57,3,8,22
-8.0263,158.8008,116.0,25.58,4.5,3,7,27
-5.584,148.108,36.5,109.0,5.2,3,9,18
51.3647,-177.6846,205.0,25.18,3.6,3,9,13
29.611,102.0989,128.0,24.58,4.4,1,3,21
56.0359,-149.8197,216.0,39.5,3.2,1,1,7
2.4828,128.2209,33.0,108.0,5.0,1,2,2
-15.1868,-172.9571,131.0,29.14,4.5,1,3,4
10.4599,-86.21,195.0,31.36,4.4,1,2,11
-6.049,130.374,113.0,9.0,4.0,1,1,7
27.1765,128.9402,118.0,49.12,4.3,4,10,9
12.9776,-87.9881,106.0,84.26,5.2,1,2,17
30.0364,131.1389,113.0,54.54,4.8,2,6,8
-18.6262,-177.559,129.0,37.18,4.2,1,3,10
36.9203,-97.3551,117.0,23.4,3.5,2,4,13
51.9765,-173.4535,312.0,12.0,3.5,2,6,27
40.3113333,-124.5891667,232.0,46.0,4.25,1,1,29
53.2222,-169.2254,77.0,175.24,3.7,3,8,8
